212 1876 1877 1878 1879 1880 1881 1882 521 1883 1884 1885 1827 1838	0 66096000 26265600 14601600 9590400 5616000 0 0 3715200 1036800 1641600 3283200 26179200
213 1886 1887 1888 1889 1890 1891 1892 1893 130 317 1827 1894 1895 1896 1897 1898 1899 1900	0 1468800 22896000 0 9331200 0 0 0 3542400 0 15120000 1209600 0 0 691200 2937600 0 2073600
214 1901 822 1902 1903 1904 1905 165 1906 1907 547 925 1867 1827	0 0 18835200 46396800 0 691200 0 0 0 8467200 0 0 3110400
215 1487 1908 1909 1910 1911 1912 1913 1914	0 0 604800 31536000 691200 691200 1641600 4406400
216 1915 1916 1909 1917 1918 1284 1919 1920 1921 738 1922 1923 1924 1925 491	0 0 604800 0 0 0 86400 0 86400 0 86400 0 0 0 172800
217 1909 1926 1927 1330 1240 1303 1296 1527 1928	0 131068800 8035200 7257600 0 0 25056000 2246400 3024000
218 1929 1930 1931 1932 1933 1934 1935 275 1909	0 92448000 47606400 9590400 0 0 0 0 16934400
219 432 1936 1937 1909 1938	0 86400 0 86400 12787200
220 1909 1939 1940 1941 1942 941 1943	0 0 0 0 28771200 0 0
221 1944 1710 1945 1946 1909	0 6912000 22204800 26092800 2764800
222 1894 819 1947 1948 1949 1031 1950 1951 1952 1953 128 752 1954 1955 1956 1957 1958	0 86400 14947200 6825600 0 0 0 32832000 0 0 0 4838400 13564800 2332800 0 0 0
223 1305 1947 1959 1281 1296 1423	0 11145600 1641600 2419200 4924800 2937600
224 1960 1961 1962 1963 1964 1965 1947 1966 1967 894 623	0 22377600 5616000 0 0 0 15552000 0 8208000 9504000 0
225 1968 1969 1970 1971 1947 1972	0 6048000 33177600 432000 79142400 0
226 1215 1947 1236 1973 1974	0 1555200 4492800 49766400 32572800
227 1975 1976 1977 1978 1225 141	0 62726400 276566400 17712000 5788800 3628800
228 1975 1787 1979 564 1980 371 1981	0 94780800 117590400 83289600 0 3974400 56073600
229 1975 1711 1122 1982 1755 607 1983 425 1984 1985 1986 1987 1302 1988 1989 1990 1991 1992 1993 247 1994 1995 1996 685 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 1930 2010 2011 2012 2013 2014 1747 2015 2016 2017	0 27907200 0 518400 604800 17366400 70761600 30499200 13564800 777600 33696000 0 13564800 15120000 6393600 8812800 0 1814400 345600 0 2678400 0 8380800 5616000 518400 16329600 4492800 1468800 8812800 9158400 1209600 86400 17625600 1123200 2419200 259200 29808000 172800 1641600 28598400 0 0 604800 0 0 0 0
230 1975 2018 1447 2019 2020 2021 518 2022 2023 1411 2024 2025 2026 509 2027 2028 523 2029	0 144806400 48988800 43718400 3888000 5702400 17366400 34214400 1641600 3456000 7776000 1987200 172800 432000 432000 6220800 12268800 1209600
231 1975 1302 2030 534 2031 1245 2032 2033 1293	0 146016000 15724800 15379200 49593600 55036800 9244800 0 5184000
232 2034 2035 2036 2037 2038 2039 2040 2041	0 52704000 40780800 5443200 3196800 1728000 4665600 3283200
233 2035 1582 2042 1414 453	0 18316800 0 0 10886400
234 2043 2044 2045 1055 2046 2047 2035	0 4233600 0 18489600 0 0 2764800
235 2035 523 649 2048 2049 2050 2051 309	0 0 0 0 0 0 0 12960000
236 2035 2052 35 992 2053	0 15292800 0 0 0
237 2054 2055 2056 2057 2058	0 2937600 0 30326400 0
238 2059 2060 599 2061 2062 2054 2063	0 0 0 864000 3888000 26438400 0
239 1100 2064 1776 1546 2054 1148	0 84499200 9849600 12268800 2678400 0
240 2065 2066 2067 2054 2068 2069	0 6220800 14860800 691200 4838400 0
241 2070 2054 1054 2071 2072 2073 2074	0 15638400 2332800 864000 6048000 27043200 0
242 2075 2076 1776 2077 1640 2054 2078 2079 2080 2081 2082 2083 2084	0 0 0 19699200 0 12787200 0 0 0 0 5184000 23846400 15724800
243 523 2085 2086 2087 2039 2088 2089 2090 2091 2092 2093 2094 2095 2096 315 2097 2054	0 117158400 6393600 0 0 950400 0 0 1641600 259200 86400 0 345600 2419200 22118400 3888000 1728000
244 1785 2098 2099 2054 1050 235	0 1296000 0 7776000 1382400 1987200
245 41 2054 2100 820 2101 2102	0 1209600 0 3715200 0 0
246 2103 2104 2054 2105 2106 1061 2107	0 79488000 22982400 23846400 0 0 33609600
247 2108 2109 1653 2110 2111 2112 2113 114 2114 2115 490 2116 2117 2118 2119 2120 2121 2054 2122	0 0 0 0 0 0 0 345600 1296000 172800 0 259200 0 0 0 1036800 1296000 3110400 518400
248 1029 2123 2124 2125 2054 2115 853 900 490 2126 2127 2128 1167 2129 2130 1760 2131 2132 2133 330 2134 2135 652 2136 1156 1211 2137 2138 2139 2140 2141	0 0 0 0 259200 0 0 0 0 0 0 0 0 0 0 0 0 0 604800 0 0 0 0 0 0 0 0 86400 0 0 0
249 30 2142 962 2143 2144 2145 2146 2054 2147	0 0 0 0 777600 0 0 1296000 0
250 2148 2149 2150 2151 2152 1054 2153	0 345600 15984000 259200 0 2419200 0
251 1260 2154 1054 2155 2156 2157 2158 2159 2160 1388 2161 2162 2163 2164 2165 1685 2166 235 1778 1775 2167	0 0 3283200 0 0 1900800 0 0 0 3542400 172800 0 1900800 0 1382400 1728000 604800 0 0 0 0
252 2168 2169 2170 2171 853 2172 65 97 2173 2174 1054 2175 2176 2177	0 6134400 8035200 16761600 1209600 0 0 518400 0 0 2332800 1468800 2678400 4233600
253 1054 2178 2179 29 2180 2069 2181 2182	0 1468800 3888000 0 30931200 0 0 0
254 2183 2184 2185 1058 1054 855 2186 330 2187	0 20822400 0 0 4579200 0 0 30672000 86400
255 2188 2189 2190 2191 2192 2193 1402 2194 2195 2196 2197 2198 2199 2200 415 2201 2202 2203 1768 2204 2205 2206 2207 2208 1054 2209 2210 2211 2212 2213 2214 2215 810 1776 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231	0 777600 3456000 5443200 19008000 4060800 604800 10454400 2678400 172800 864000 0 4492800 864000 864000 0 864000 8985600 172800 259200 4838400 259200 3801600 0 5529600 3974400 10108800 0 172800 950400 4492800 0 3542400 0 0 1296000 950400 10454400 3024000 5356800 864000 0 3801600 0 4924800 432000 2851200 0 3024000 3801600
256 2232 2233 1809 2234 2235 1702 1757 1060 900 1054 1148	0 0 0 0 0 6307200 0 0 0 15465600 0
257 948 2236 1054 2237 949 2238	0 0 18057600 0 0 0
258 443 2239 2240 2241 2242 1017 2243 2244 1054 1149 829 830 383 1439 2245 651	0 19094400 54345600 11404800 0 1209600 691200 86400 86400 345600 432000 0 172800 0 86400 0
259 2246 2247 1054 2248 2099 20 2249 2250 2251	0 0 22550400 0 0 5356800 38016000 13392000 0
260 2252 2253 1054 131 2254 1145 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 900 2265	0 6912000 11577600 0 0 0 9417600 0 0 1468800 0 2160000 2073600 0 13996800 0 6825600 0
261 2266 2267 2268 2008 790 2269 1054 2270 2271 2272 1437	0 44150400 33177600 21340800 1641600 0 9417600 0 0 0 31449600
262 1320 2273 1054 633 857 2274 2275 2276 2277 2278 2279 2280 1139 1032 2281	0 0 518400 0 0 3628800 4579200 0 3024000 10713600 1468800 6393600 0 16934400 0
263 2282 2193 599 2283 2284 2285 1767 1388 2286 703 2287 2288 2289 2290 2291 2292 2293 2294 1054 634 2295	0 0 432000 0 0 950400 0 3283200 0 864000 0 4147200 259200 25833600 6739200 0 0 0 1209600 0 1209600
264 2296 2297 1555 2298 2299 733 860 2107 2300 2301 1054 2302 2303 2304 2305 2306 2307 2308	0 21513600 13392000 25056000 0 259200 172800 0 0 691200 518400 1987200 8640000 0 0 0 0 23760000
265 2309 2310 2311 2312 2313 1046 2314 1054 2315 2316 1099 403 1767 27 2317 2318 2319 2320 2321 2322 2323 2324	0 2851200 0 0 0 3369600 0 950400 12700800 0 0 0 0 0 0 0 0 0 0 0 0 0
266 1054 329 1917 2325 2326 2327 2328 2329	0 0 22204800 0 0 11923200 0 0
267 2330 2331 2332 1273 1054 124 2333 2334 2335 2278	0 345600 0 2332800 518400 9590400 432000 0 5270400 0
268 1054 2336 2337 1400 2338	0 19526400 41644800 74908800 25488000
269 2339 365 2340 2341 1054 2342	0 48643200 86400 1728000 19958400 0
270 2343 2344 2156 2345 2346 629 2347 2348 2349 801 90 1054 2350 2351 2138 820 1063 2352 2353 2354	0 25488000 0 0 13046400 0 0 0 0 4233600 0 8208000 0 0 0 0 0 0 2851200 0
271 2355 2356 2357 2358 2359 1776 2360 2361 2362 2363 1054 2364 965 2365	0 1900800 0 0 0 0 0 6134400 21772800 24451200 28857600 0 0 0
272 2366 2367 2368 2369 2370 1054 2371 2372 1773 2373 2374 2375 2376 2377 2378 1525 2379 2380 1411 2381 2382	0 77673600 17280000 18576000 0 1209600 2592000 2592000 7344000 28598400 8985600 432000 7948800 9072000 0 7776000 7776000 691200 4233600 86400 9072000
273 2383 1388 1054 1109 900 2384 2385 2386 1030 2387 2388 2389 2175 84 2390 2391 820 2392	0 0 19180800 0 0 0 15552000 11577600 259200 0 0 0 0 0 0 2764800 86400 604800
274 1054 2393 2394 2395 2396 820	0 0 0 0 0 1382400
275 1054 403 2397 2398 2399	0 0 0 0 0
276 2400 1054 2401 2402 2333	0 44668800 0 0 0
277 1054 2403 94 2404 2405 2406 2407	0 0 1296000 0 0 40089600 0
278 2408 2409 1054 2055 110 2410 1189 2411	0 47779200 10800000 0 3024000 0 0 3456000
279 130 1054 2412 2413 2414 2415 2258 2416 2417 2418 2419 2420 2421 2422 2423 733 2424 732 1974 2425 2426 2427 2428 1952 2429 2430 2431 2432 2433 2434 2435 2436 2437 2237 1932 2438 2439 853 2317 2440 1055 2441 44 923 2442 2443 2444 2445 2446 2447 2448 26 1149 2449 2149 1210 2450 1862 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2344 2472 925 2473 2474 2475 2476 1486 2477 2478 2479 1859 2480	0 3801600 21772800 0 0 0 0 0 0 1123200 9244800 0 0 0 172800 13219200 172800 0 0 86400 86400 0 0 864000 0 432000 0 0 0 0 0 0 604800 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 864000 0 691200 345600 0 3110400 0 86400 3196800 1209600 172800 0 0 8726400 1900800 2851200 1036800 0 0 518400 0 0 950400 0 0 259200 432000 691200 86400 0 1123200 1209600 3283200 0 3196800 691200 432000 345600 86400 950400 0
280 2481 2482 87 1932 820 1054 1167	0 15033600 10713600 15984000 2073600 5961600 0
281 1054 230 2483 2107 2484 2485 2486	0 0 12268800 32918400 11145600 73872000 0
282 1149 935 2487 224 2488 2489 1257 1054 595 2490 532	0 8380800 2937600 0 0 0 0 2678400 0 4147200 0
283 2491 1652 1054 41 29	0 26179200 1036800 0 0
284 1261 1868 1054 2492 73 2493 1693 1258 820 29 1113 707 803 2494 2234 2495 534 23 230	0 5875200 39052800 0 0 0 0 0 0 0 0 0 0 0 0 5356800 0 11404800 1555200
285 1054 253 2496 2497 2498	0 70502400 14256000 13046400 5270400
286 2499 2500 2501 1054 2502 651 836 652 2503	0 0 19008000 13132800 0 0 0 0 0
287 1054 820 2504 2505 657 2129 2506 2403	0 0 23328000 0 15120000 8294400 38707200 1123200
288 2507 170 2508 2509 2290 2510 2511 2512 2513 2514 2515 2516 2517 575 2518 130 2519 2520 1054 2521 691 2522 2523 1406 2524 2525 676 2526 499 2527 2528 2529 2530 2531 2532 2234 2533	0 62985600 14688000 34732800 8208000 5097600 14169600 5184000 1382400 6393600 432000 86400 3801600 1728000 6998400 6220800 10800000 2764800 777600 432000 2073600 0 691200 518400 1209600 2937600 0 777600 172800 259200 432000 604800 345600 0 691200 11491200 5616000
289 2534 1054 1122 2535 1108 2536 2537 2538 2539	0 1900800 0 0 0 0 6912000 24192000 3888000
290 1054 2540 2541 2542 2543 2544 2545 2546 1269 2547 1805 2548 2482 2549 2550 2551 2552 2553 2554 551 2555 2556 2557 2558 2559	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1641600 0 0 8899200 0 259200 16329600 21168000
291 1054 2560 1590 359 2561 2562 2563 2564	0 0 0 0 0 0 0 0
292 2565 2566 2567 2183 2568 1054 820 1823 347	0 24883200 0 38361600 3542400 39744000 0 22032000 5961600
293 1054 2569 2157 1932 2100 330 2290	0 4838400 86400 0 0 0 0
294 2570 1054 2571 122 2572 47 130 2573 2574 2575	0 15984000 0 0 0 691200 0 0 691200 259200
295 1054 1797 2576 2577 2578	0 49248000 0 0 0
296 1054 2363 2579 676 808 2580 2581 2582 812 2583 1396 2584 2585 2586 2587 2588 1657 2589	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
297 2590 2591 2592 1054 2593 967 2594 2113 2595 929	0 0 2851200 2678400 0 4060800 18835200 9072000 4060800 0
298 1054 2330 2596 2597 707 946 1050 2598 2599	0 0 0 0 0 0 0 0 0
299 1054 2600 2601 2602 906	0 0 0 0 259200
300 1054 2603 820 2604 2605 2606 1089	0 0 0 1296000 2160000 8208000 5788800
301 1054 2607 2608 2238 2609 1136	0 26352000 86400 0 864000 25142400
302 2610 2611 1054 1045 2612 1108 2613	0 0 86400 0 0 0 3456000
303 1054 2614 2615 1063 2616 2617 2101 2102	0 0 0 0 29289600 0 0 0
304 2618 1054 2619 2620 2621 2622 1169 2623 2624 2625 2626 2627 45 2628 2629 2630	0 19526400 0 0 0 0 0 0 28425600 3888000 4838400 8553600 0 0 1468800 0
305 2631 2632 1054 87 2633 1032 2634 2635 2636	0 0 30585600 0 0 0 0 0 8121600
306 1054 1074 314 2637 2638	0 0 0 9936000 42508800
307 2639 85 2640 2641 1054	0 0 0 0 950400
308 1045 2642 9 29 44 2643 124 2644 2403 2645 1054 2646 2647 2648	0 0 0 0 0 0 0 18662400 2505600 432000 777600 8208000 4060800 0
309 1054 2649 2650 2651 2652	0 0 0 0 0
310 2653 1050 1156 2555 2654 2655 2656 2657 2658 2659 2660 1054 1320 2661 2100 403 404 997 490 2662 34 94 2663 2664	0 86400 0 1209600 3801600 0 172800 0 2332800 172800 0 259200 0 0 0 0 0 0 86400 1555200 2332800 5616000 0 0
311 2665 2666 2667 2668 87 2393 2669 1030 2521 632 1054 2670 2204 2671 2672 2673 2303 2674 2076 2675 2676 2677 2119 23 403 50 2678 2679 2361 165 2680 2681 2682 97 2683 973 2684 2685 2686 2687 2688 2689 2428 2690 1309 2691 2692 2693 2694 2334 45 2695 2696	0 0 0 0 604800 9331200 0 0 0 86400 42076800 432000 5875200 6307200 5011200 1641600 3715200 0 1036800 3715200 1209600 0 0 1987200 604800 0 3801600 0 23673600 0 20044800 172800 0 3024000 0 950400 172800 0 950400 1123200 259200 172800 1209600 1209600 950400 0 1209600 0 0 0 13132800 2592000 1641600
312 1054 2697 1773 2698 2699	0 0 0 0 0
313 2168 1115 1054 2700 2701 130 2139 2702	0 4752000 31104000 0 17193600 0 0 0
314 1054 2703 2704 2705 23 47 2706	0 0 0 4579200 0 0 10108800
315 1756 2516 1898 2707 2187 2708 2709 2342 2710 2711 2712 97 2713 1060 2714 1054 2715 2716 2717 2317 690 2718	0 0 0 0 0 0 53395200 20131200 0 950400 0 8380800 0 0 0 2246400 0 0 0 0 0 0
316 2719 2720 2469 2721 2722 2545 2723 820 1054 330 2100 2605 2724 2725 2726 2727 2513 2198 2728 1948 2729 1932 2730 2731	0 345600 1468800 86400 86400 86400 604800 86400 2073600 0 259200 0 0 0 1814400 0 259200 777600 0 9417600 0 5875200 11664000 3196800
317 1054 1932 2732 2138 652 2491	0 0 0 0 0 0
318 1054 836 1525 2733 317	0 0 0 5443200 0
319 2190 2734 2735 2736 2737 1054 2738 2739 2740 2741 2742 2743 2744 2745	0 1641600 29721600 29116800 19526400 19094400 7344000 0 10281600 1036800 1296000 86400 0 1641600
320 19 106 1054 2355 2746	0 0 345600 24537600 0
321 2568 2747 2748 2749 1054 1048	0 2851200 25142400 8208000 23673600 0
322 2750 2751 2752 2753 1054 2754	0 23846400 0 29980800 3628800 0
323 1054 2755 86 2138 820 1050	0 0 0 0 0 0
324 2756 1126 2757 2758 2759 2760 2761 2762 2763 2764 863 2765 2766 164 2674 2767 2143 2768 2101 2769 2770 86 2771 2772 29 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 1054 2783 2505 2784 2785 2786	0 0 0 0 0 31276800 19526400 0 5270400 3369600 2246400 9936000 1728000 17020800 1641600 0 4320000 691200 1123200 604800 2073600 950400 0 0 345600 4060800 518400 518400 432000 950400 1382400 0 259200 1209600 777600 86400 259200 4406400 1641600 3110400 8208000
325 1051 2787 2788 2789 1054 2790	0 65836800 11059200 0 1900800 0
326 2791 1054 2792 2793 2794 86 89 2569 2795 2383 2796 2797 2798 2799 2800 2801 1932 657 131 899 2802 2803	0 432000 0 8294400 864000 0 5788800 0 0 0 0 8208000 2592000 0 86400 1641600 0 1987200 33609600 0 0 0
327 2804 2805 740 2806 2807 2808 2809 2810 2811 2812 2813 1054	0 0 10195200 14688000 0 12096000 3542400 11232000 0 0 1900800 18662400
328 2814 599 2815 2816 1934 2432 2817 2818 2762 2261 2819 2241 774 1054 2820 2821 2822 2823 1007 2824 1778 2825 2826 2827 1161 2190 230 2362	0 12096000 8208000 0 259200 5184000 0 0 5961600 432000 3369600 432000 3283200 5011200 8985600 5702400 3888000 6048000 3888000 0 3196800 0 0 4320000 0 2678400 0 6739200
329 954 948 2828 1054 2829 2467	0 9763200 0 1209600 0 3369600
330 1054 1110 860 234 2830 230 2831 2832 909 2833 2834 2835	0 0 0 0 0 0 0 0 9590400 0 10195200 345600
331 1054 2836 2837 2735 2838	0 0 1382400 0 1641600
332 1879 1168 2839 2840 1054 2841	0 86659200 0 8985600 17107200 0
333 2842 948 2843 957 1054 2844 2845 2100 2846 2847 20 2848 2849	0 1123200 0 0 259200 0 19094400 10281600 0 28425600 11750400 0 0
334 2763 697 1054 2850 2851 2852	0 27388800 43804800 0 0 1814400
335 47 2853 2854 2855 2856 2857 2858 1054 2383 2859 2860 2861 2862 2863 707 2864 25 122 2865 2866 2867 2868 2869 2870 2871	0 0 1900800 0 0 950400 0 3369600 0 7948800 518400 0 0 0 0 0 0 1900800 0 0 0 0 0 8985600 24364800
336 2872 2873 2874 2875 2876 2877 1641 2878 820 2156 2879 2330 35 2880 2605 2881 2882 2778 2743 2883 1146 2548 2884 1117 2107 1116 1054 2306 2885 2886 2887 2888 2889 1029 2890 2317	0 36028800 0 0 19872000 16070400 0 0 11059200 0 2851200 86400 1382400 0 0 3715200 0 0 172800 2764800 345600 2419200 0 0 7257600 604800 950400 5529600 1296000 0 1900800 2073600 0 2505600 777600 5529600
337 2891 2892 2893 1054 2138	0 0 0 2160000 0
338 1121 820 2894 1932 316 2895 2896 1693 1054 2897 2898 2899 2900 2901 2902 2903 2904 17	0 0 0 2678400 8640000 691200 15120000 0 23414400 0 0 2419200 0 3801600 0 0 0 0
339 599 1120 1054 2556 2905	0 0 1123200 0 10713600
340 820 1054 2906 2907 2908 1269 2387 44 2909 2910 2911 2912 138 2913 2914	0 65923200 0 0 0 0 0 0 0 0 0 0 0 1123200 1296000
341 1054 1030 2915 2916 2917	0 0 0 0 0
342 1054 122 2340 2918 51	0 0 0 0 0
343 2919 2920 1054 2921 2264	0 100742400 691200 0 0
344 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 1054 2941 2942 2943 2944 2397 2945 2946 2947 2948 2949 2950 2951 2952 2953	0 15811200 432000 1209600 11923200 0 10972800 5097600 1814400 7516800 1900800 2332800 5097600 3283200 9072000 1382400 4406400 21254400 6652800 4579200 1641600 3110400 1987200 0 1209600 6480000 6220800 259200 6739200 1123200 1123200 0 2505600 259200
345 820 1054 2063 2792 2954	0 2246400 0 0 0
346 820 2955 2956 1054 2957 2958 2323 2959 2960 2961 2962 2963	0 23155200 0 3974400 6220800 0 24278400 8380800 16416000 4406400 86400 604800
347 1054 956 2156 2964 2965	0 0 0 37152000 0
348 1054 35 2966 2967 2968 707 2969 2970 1087 1157 2971 2258 2972 2973 2863 2974 2963 2975	0 1036800 0 0 0 0 0 0 259200 0 172800 0 0 172800 19008000 3801600 0 19958400
349 948 1388 946 2976 1054 2237	0 0 0 1123200 1209600 0
350 2100 2977 2232 2978 2979 330 2980 2901 2981 1054 2982 2983 1758 2984 2985 2986 2987 2988 2989 2990 2124 2442 2130 2991 2117 2992 2993 2107 2994	0 0 6393600 22723200 13564800 0 0 13132800 2678400 17539200 5184000 0 1036800 5184000 9331200 0 172800 0 0 0 6480000 0 0 1555200 0 5097600 19094400 0 0
351 2995 2996 2997 2615 1044 2777 1054 2998 2999	0 38361600 0 2332800 0 2073600 9936000 345600 33696000
352 1054 2794 820 230 3000	0 0 0 0 0
353 561 925 1054 3001 3002	0 56592000 4060800 0 10713600
354 3003 2365 151 3004 3005 1054 3006 3007	0 0 0 0 0 259200 0 0
355 1812 1054 3008 3009 3010 3011	0 2764800 0 0 44236800 7084800
356 1388 1054 2236 617 3012 3013 2955 730 2719 2751 1119 3014	0 1555200 0 0 1555200 0 9158400 0 4147200 4060800 18489600 0
357 1856 1054 2553 3015 1045 3016 3017	0 60912000 0 0 777600 0 3628800
358 3018 3019 3020 1054 3021	0 10800000 9763200 88992000 9590400
359 1054 29 3022 3023 3024 679	0 1468800 0 0 86400 5184000
360 3025 1785 3026 3027 1054	0 0 0 0 13824000
361 1054 3028 2138 3029 3030 3031 691 1033 3032	0 0 0 0 0 29808000 0 9590400 0
362 3033 3034 1054 3035 3036 1131 2770 3037 3038 1760	0 28166400 777600 0 0 0 0 10454400 0 0
363 1054 3039 3040 3041 733 1708 3042 2221 2238 3043 3044 3045	0 0 0 0 0 0 0 0 0 0 1987200 16156800
364 3046 2046 2642 2139 3047 703 2164 2862 3048 130 1541 3049 3050 3051 1216 3052 2047 3053 3054 3055 2883 3056 705 755 2 576 1054 3057 3058 1798 1653 318 1986 3059 2175 3060 3061 3062 3063 47 2412 3064 3065 1767 81 2183 732 3066 649 3067 2552 3068 774 409 3069 2461 3070 2699 46	0 6134400 86400 0 1209600 11059200 0 0 13910400 3110400 604800 0 86400 604800 0 0 0 1814400 0 1555200 0 1987200 2073600 345600 172800 1036800 1123200 1036800 3110400 259200 0 432000 4147200 2419200 691200 2332800 0 0 0 0 3542400 172800 0 0 0 8726400 0 1382400 6566400 0 1036800 432000 1728000 2073600 0 8726400 3628800 777600 0
365 3071 3072 1054 2237 3073 3074 2729 23 3075 3076 3077 1114 1052 2830 3078 3079 3080 2989 3081 3082 733 3083 3084 3085	0 518400 16416000 0 0 0 0 0 0 0 0 0 3196800 0 0 0 0 0 29030400 0 0 0 0 0
366 1125 2914 1054 3086 3087 3088	0 0 36288000 0 0 0
367 1054 3089 392 463 3090 3091	0 8985600 604800 0 6220800 0
368 3092 3093 1054 658 3094	0 57024000 6480000 0 0
369 1054 636 3095 3096 2772 57	0 7862400 69984000 0 8553600 35856000
370 1044 3097 3098 2899 1054 3099 3100 2107 2300 1088 153 3101 3102	0 21859200 14515200 31104000 15724800 0 0 0 0 3715200 518400 432000 0
371 3103 3104 900 2633 2592 3105 2129 3106 1054 3107 2258 3108 3109 3110 3111 3015 2290 84 3112 96 1063 3113 3114 404 3115 3116 3117 820 3118 3119 2915 3120 1062 3121	0 0 0 0 0 0 0 345600 2419200 0 2937600 0 432000 0 2592000 2764800 86400 0 16329600 0 0 0 604800 691200 1728000 1382400 950400 1814400 0 2332800 691200 2419200 259200 1987200
